id,relationship
624,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 591, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
664,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 591, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 668, 674, 675, 677, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
668,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 591, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 674, 675, 677, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
275,"1, 1027, 4, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 49, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 101, 102, 105, 113, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 219, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 253, 254, 255, 258, 259, 262, 264, 266, 270, 274, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 570, 573, 574, 577, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 816, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 970, 973, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
276,"644, 329, 568, 876, 589, 620, 591, 623, 624, 210, 625, 690, 664, 668"
277,"1027, 8, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 49, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 124, 126, 127, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 220, 221, 222, 228, 237, 242, 245, 246, 248, 254, 258, 259, 264, 266, 270, 275, 284, 287, 290, 295, 297, 298, 300, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 535, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 615, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
593,278
278,593
279,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 1045, 21, 1046, 23, 24, 1050, 1049, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1060, 40, 41, 1066, 43, 1064, 48, 50, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 101, 102, 105, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 146, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 215, 218, 219, 221, 222, 224, 226, 228, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 275, 277, 280, 282, 284, 287, 289, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 549, 551, 552, 560, 561, 568, 569, 570, 579, 581, 585, 590, 592, 594, 595, 597, 599, 602, 604, 605, 606, 607, 612, 616, 617, 618, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 841, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 970, 972, 973, 974, 977, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
604,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 1045, 21, 1046, 23, 1049, 1050, 24, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1060, 40, 41, 1066, 43, 1064, 48, 50, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 101, 102, 105, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 146, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 215, 218, 219, 221, 222, 224, 226, 228, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 275, 277, 279, 280, 282, 284, 287, 289, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 549, 551, 552, 560, 561, 568, 569, 570, 579, 581, 585, 590, 592, 594, 595, 597, 599, 602, 605, 606, 607, 612, 616, 617, 618, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 841, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 970, 972, 973, 974, 977, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
841,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 1045, 21, 1046, 23, 1049, 1050, 24, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1060, 40, 41, 1066, 43, 1064, 48, 50, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 101, 102, 105, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 146, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 215, 218, 219, 221, 222, 224, 226, 228, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 275, 277, 279, 280, 282, 284, 287, 289, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 549, 551, 552, 560, 561, 568, 569, 570, 579, 581, 585, 590, 592, 594, 595, 597, 599, 602, 604, 605, 606, 607, 612, 616, 617, 618, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 970, 972, 973, 974, 977, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
280,"1, 1027, 4, 1033, 9, 1036, 20, 21, 534, 1045, 22, 1046, 1049, 539, 1050, 1053, 1054, 543, 541, 537, 1051, 544, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 60, 577, 66, 67, 68, 581, 69, 579, 585, 589, 590, 592, 595, 597, 598, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 105, 618, 104, 108, 620, 623, 624, 625, 115, 119, 120, 631, 124, 637, 125, 126, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 163, 675, 677, 167, 171, 684, 685, 172, 175, 176, 689, 688, 179, 692, 690, 695, 185, 698, 699, 697, 703, 194, 708, 710, 199, 716, 204, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 262, 264, 776, 266, 777, 270, 784, 786, 787, 282, 797, 798, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 817, 308, 309, 829, 832, 833, 322, 835, 842, 843, 330, 845, 846, 847, 848, 863, 865, 866, 872, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
596,281
281,596
282,"1, 4, 9, 1033, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 797, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
283,"66, 866, 875, 847, 598, 698, 1018, 637, 606"
284,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
600,285
285,600
601,286
286,601
287,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
288,"1025, 1026, 260, 7, 268, 1045, 1053, 1054, 543, 544, 798, 546, 290, 549, 803, 551, 552, 1064, 1066, 296, 811, 817, 820, 821, 822, 823, 568, 569, 824, 825, 826, 827, 575, 833, 836, 581, 583, 73, 592, 595, 597, 603, 605, 611, 618, 879, 625, 885, 894, 895, 898, 644, 652, 653, 657, 146, 924, 926, 927, 928, 675, 932, 677, 681, 682, 684, 692, 695, 697, 703, 959, 960, 963, 196, 710, 716, 983, 732, 991, 998, 231, 237, 1005, 752, 755, 1012, 1016"
289,"1, 1025, 1026, 4, 1027, 7, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 50, 51, 58, 67, 72, 73, 78, 89, 90, 91, 99, 100, 101, 102, 105, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 146, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 215, 218, 219, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 274, 275, 277, 279, 280, 282, 284, 287, 288, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 546, 549, 551, 552, 556, 560, 561, 568, 569, 570, 575, 579, 581, 583, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 603, 604, 605, 606, 607, 610, 611, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 681, 682, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 820, 821, 822, 823, 824, 825, 826, 827, 829, 833, 835, 836, 841, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 970, 972, 973, 974, 977, 978, 983, 991, 993, 995, 996, 998, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
972,"1, 1025, 1026, 4, 1027, 7, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 50, 51, 58, 67, 72, 73, 78, 89, 90, 91, 99, 100, 101, 102, 105, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 146, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 215, 218, 219, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 274, 275, 277, 279, 280, 282, 284, 287, 288, 289, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 546, 549, 551, 552, 556, 560, 561, 568, 569, 570, 575, 579, 581, 583, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 603, 604, 605, 606, 607, 610, 611, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 681, 682, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 820, 821, 822, 823, 824, 825, 826, 827, 829, 833, 835, 836, 841, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 970, 973, 974, 977, 978, 983, 991, 993, 995, 996, 998, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
977,"1, 1025, 1026, 4, 1027, 7, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 24, 1045, 1046, 1049, 1050, 1051, 1053, 31, 1054, 33, 35, 36, 37, 1060, 40, 41, 1064, 43, 1066, 48, 50, 51, 58, 67, 72, 73, 78, 89, 90, 91, 99, 100, 101, 102, 105, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 146, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 215, 218, 219, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 274, 275, 277, 279, 280, 282, 284, 287, 288, 289, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 536, 537, 539, 541, 543, 544, 546, 549, 551, 552, 556, 560, 561, 568, 569, 570, 575, 579, 581, 583, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 603, 604, 605, 606, 607, 610, 611, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 681, 682, 684, 685, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 820, 821, 822, 823, 824, 825, 826, 827, 829, 833, 835, 836, 841, 842, 843, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 970, 972, 973, 974, 978, 983, 991, 993, 995, 996, 998, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
